,ID,Severity,Zipcode,Sunrise_Sunset,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2930,A-2931,2,94602,Day,63,65,29.92,10,12.7,,Overcast
2931,A-2932,2,95668-9622,Day,80.6,28,29.88,5,5.8,,Clear
2932,A-2933,2,94607,Day,61,67,29.92,10,13.8,,Overcast
2933,A-2934,2,94129,Day,53.1,93,29.92,10,21.9,,Mostly Cloudy
2934,A-2935,2,94610,Night,57.9,78,29.95,10,9.2,,Mostly Cloudy
2935,A-2936,4,95683-9704,Night,64.4,68,29.87,10,6.9,,Partly Cloudy
2936,A-2937,4,95683-9706,Night,64.4,68,29.87,10,6.9,,Partly Cloudy
2937,A-2938,3,95020,Night,53.6,100,29.89,10,3.5,,Mostly Cloudy
2938,A-2939,2,94610,Night,55.9,80,29.88,10,4.6,,Mostly Cloudy
2939,A-2940,2,94555,Night,55.9,80,29.91,10,,,Mostly Cloudy
2940,A-2941,2,93960,Night,53.1,86,29.92,10,,,Overcast
2941,A-2942,2,94607,Night,55.9,80,29.88,10,4.6,,Mostly Cloudy
2942,A-2943,2,95039,Day,53.1,96,29.91,5,4.6,,Overcast
2943,A-2944,2,94304,Day,55.4,88,29.89,10,,,Mostly Cloudy
2944,A-2945,2,94002,Day,57.2,77,29.91,10,,,Overcast
2945,A-2946,2,94549,Day,59,67,29.83,10,8.1,,Scattered Clouds
2946,A-2947,2,95110,Day,57.9,78,29.89,7,,,Overcast
2947,A-2948,2,95351,Day,64,60,29.83,10,5.8,,Clear
2948,A-2949,2,95128,Day,57.9,78,29.89,7,,,Overcast
2949,A-2950,2,94024-6601,Day,60.1,75,29.9,10,,,Overcast
2950,A-2951,2,94080,Day,55.9,93,29.89,10,4.6,,Overcast
2951,A-2952,2,94087,Day,60.1,75,29.89,10,,,Mostly Cloudy
2952,A-2953,2,94960-1181,Day,60.8,77,29.88,10,,,Partly Cloudy
2953,A-2954,2,94621,Day,60.1,69,29.9,10,4.6,,Overcast
2954,A-2955,2,95012,Day,60.1,69,29.93,10,12.7,,Mostly Cloudy
2955,A-2956,2,94015,Day,60.1,83,29.89,10,10.4,,Overcast
2956,A-2957,2,94130,Day,61,67,29.9,10,5.8,,Overcast
2957,A-2958,2,94062,Day,60.8,77,29.9,10,6.9,,Overcast
2958,A-2959,2,94062,Day,62.6,72,29.91,10,10.4,,Overcast
2959,A-2960,2,94510,Day,71.1,45,29.83,10,8.1,,Overcast
2960,A-2961,2,95014,Day,64.9,65,29.92,10,6.9,,Clear
2961,A-2962,2,94601,Day,64,63,29.91,10,9.2,,Overcast
2962,A-2963,2,94578,Day,63,65,29.93,10,6.9,,Clear
2963,A-2964,2,94534,Day,63,75,29.86,10,9.2,,Partly Cloudy
2964,A-2965,2,94571,Day,68.4,58,29.85,10,17.3,,Scattered Clouds
2965,A-2966,2,94710,Day,66,59,29.91,10,12.7,,Overcast
2966,A-2967,2,95133,Day,71.6,53,29.91,8,,,Overcast
2967,A-2968,2,93907,Day,59,69,29.96,10,8.1,,Overcast
2968,A-2969,2,95237,Day,75.9,42,29.83,10,9.2,,Clear
2969,A-2970,2,94519,Day,72,46,29.84,10,8.1,,Overcast
2970,A-2971,2,94080,Day,63,70,29.91,10,8.1,,Overcast
2971,A-2972,2,94608,Day,64.9,61,29.91,10,12.7,,Mostly Cloudy
2972,A-2973,2,94539,Day,66.9,61,29.91,10,10.4,,Partly Cloudy
2973,A-2974,2,94608,Day,64.9,61,29.91,10,12.7,,Mostly Cloudy
2974,A-2975,2,95949,Day,69.8,40,29.9,10,3.5,,Scattered Clouds
2975,A-2976,2,94920-2512,Day,69.8,49,29.88,,9.2,,Partly Cloudy
2976,A-2977,3,95033,Day,69.1,61,29.88,10,9.2,,Overcast
2977,A-2978,4,95824-4318,Day,78.1,43,29.82,10,11.5,,Clear
2978,A-2979,4,95824-4318,Day,78.1,43,29.82,10,11.5,,Clear
2979,A-2980,2,94539,Day,66.9,61,29.9,10,10.4,,Partly Cloudy
2980,A-2981,2,95054,Day,70,59,29.86,10,9.2,,Overcast
2981,A-2982,2,94618,Day,66.9,54,29.88,10,4.6,,Mostly Cloudy
2982,A-2983,2,94513,Day,71.1,51,29.85,10,13.8,,Mostly Cloudy
2983,A-2984,3,95033,Day,71.1,55,29.83,10,8.1,,Overcast
2984,A-2985,2,94577,Day,66.9,52,29.86,10,13.8,,Overcast
2985,A-2986,2,95012,Day,64,58,29.91,10,12.7,,Clear
2986,A-2987,2,95033,Day,71.1,55,29.83,10,8.1,,Overcast
2987,A-2988,2,95012,Day,64,58,29.91,10,12.7,,Clear
2988,A-2989,2,95110,Day,71.1,55,29.83,10,8.1,,Overcast
2989,A-2990,2,93908,Day,64,58,29.91,10,12.7,,Clear
2990,A-2991,2,94568,Day,71.1,49,29.82,10,13.8,,Overcast
2991,A-2992,2,94595,Day,72,40,29.79,10,12.7,,Mostly Cloudy
2992,A-2993,2,95039,Day,59,75,29.89,10,10.4,,Overcast
2993,A-2994,2,95014,Day,66.9,59,29.85,10,11.5,,Clear
2994,A-2995,2,94560,Day,68,60,29.84,10,11.5,,Overcast
2995,A-2996,2,94596,Day,69.1,47,29.78,10,16.1,,Clear
2996,A-2997,2,94563,Day,69.1,47,29.78,10,16.1,,Clear
2997,A-2998,2,94563,Day,69.1,47,29.78,10,16.1,,Clear
2998,A-2999,2,95660,Day,77,39,29.79,9,12.7,,Clear
2999,A-3000,2,94089,Day,66.9,59,29.85,10,11.5,,Clear
3000,A-3001,2,95818,Day,75,44,29.78,10,9.2,,Clear
3001,A-3002,2,95825,Day,77,39,29.79,9,12.7,,Clear
3002,A-3003,2,95032,Day,68,59,29.83,10,12.7,,Overcast
3003,A-3004,2,94545,Day,66,59,29.88,10,15,,Clear
3004,A-3005,2,95117,Day,68,59,29.83,10,12.7,,Overcast
3005,A-3006,2,94588,Day,66,52,29.82,10,16.1,,Clear
3006,A-3007,2,94062,Day,60.8,68,29.85,10,9.2,,Mostly Cloudy
3007,A-3008,2,94608,Day,63,65,29.86,10,12.7,,Overcast
3008,A-3009,2,95620,Day,73.4,44,29.78,10,10.4,,Clear
3009,A-3010,2,95035,Day,64.9,63,29.83,10,11.5,,Overcast
3010,A-3011,2,94545,Day,62.1,65,29.88,10,12.7,,Clear
3011,A-3012,3,95125,Day,64.9,63,29.83,10,11.5,,Overcast
3012,A-3013,2,95125,Day,63,67,29.84,10,9.2,,Overcast
3013,A-3014,2,95817,Night,61,70,29.81,10,6.9,,Clear
3014,A-3015,4,93215,Night,60.1,64,29.88,10,9.2,,Clear
3015,A-3016,4,93215,Night,60.1,64,29.88,10,9.2,,Clear
3016,A-3017,2,95060,Night,55,89,29.89,10,5.8,,Overcast
3017,A-3018,2,94010,Night,55.9,93,29.86,10,6.9,,Mostly Cloudy
3018,A-3019,2,94404,Night,55.4,77,29.87,10,3.5,,Mostly Cloudy
3019,A-3020,2,95020-8041,Night,55.4,100,29.89,10,,,Overcast
3020,A-3021,2,95020,Night,55.4,100,29.89,10,,,Overcast
3021,A-3022,2,95035,Night,55.9,77,29.86,10,9.2,,Mostly Cloudy
3022,A-3023,2,95124,Day,57,77,29.86,10,8.1,,Overcast
3023,A-3024,4,95691-3451,Day,57,74,29.83,10,9.2,,Clear
3024,A-3025,2,94945,Day,55.4,94,29.87,10,,,
3025,A-3026,2,94607,Day,60.1,69,29.86,10,12.7,,Overcast
3026,A-3027,2,95112,Day,57,77,29.86,10,8.1,,Overcast
3027,A-3028,2,94949,Day,57.2,88,29.87,10,,,
3028,A-3029,2,95128,Day,59,72,29.86,10,8.1,,Overcast
3029,A-3030,2,95377,Day,57,74,29.85,10,4.6,,Mostly Cloudy
3030,A-3031,2,95827,Day,59,72,29.84,10,8.1,,Overcast
3031,A-3032,2,94806-3912,Day,59,72,29.82,10,8.1,,Mostly Cloudy
3032,A-3033,2,94105,Day,63,63,29.87,10,5.8,,Overcast
3033,A-3034,2,95125,Day,63,63,29.87,10,9.2,,Overcast
3034,A-3035,2,94560,Day,62.6,72,29.82,10,,,Overcast
3035,A-3036,2,95033,Day,63,63,29.87,10,9.2,,Overcast
3036,A-3037,3,94063,Day,62.6,68,29.88,10,,,Overcast
3037,A-3038,2,95122,Day,62.6,63,29.89,10,10.4,,Overcast
3038,A-3039,2,94134,Day,61,78,29.86,10,8.1,,Overcast
3039,A-3040,2,94621,Day,63,63,29.87,10,5.8,,Overcast
3040,A-3041,2,94402,Day,62.6,63,29.88,10,6.9,,Overcast
3041,A-3042,2,95833,Day,60.8,68,29.87,9,6.9,,Mostly Cloudy
3042,A-3043,2,94130,Day,63,65,29.87,10,5.8,,Overcast
3043,A-3044,2,95841,Day,64.4,56,29.86,9,16.1,,Scattered Clouds
3044,A-3045,2,94605,Day,63,63,29.87,10,4.6,,Overcast
3045,A-3046,3,95650,Day,64.4,52,29.84,10,12.7,,Overcast
3046,A-3047,2,95033,Day,66.9,52,29.86,10,13.8,,Overcast
3047,A-3048,2,95476,Day,57.2,94,29.89,5,6.9,,Overcast
3048,A-3049,2,94108,Day,66.9,59,29.86,10,15,,Mostly Cloudy
3049,A-3050,3,95033,Day,68,49,29.86,10,11.5,,Mostly Cloudy
3050,A-3051,3,95817,Day,63,63,29.87,10,3.5,0,Overcast
3051,A-3052,2,95820-1210,Day,63,63,29.87,10,3.5,0,Overcast
3052,A-3053,2,95407,Day,62.1,62,29.85,10,5.8,,Overcast
3053,A-3054,2,95814,Day,64,63,29.86,10,4.6,,Overcast
3054,A-3055,4,94044,Day,64,70,29.87,10,10.4,,Mostly Cloudy
3055,A-3056,4,94044,Day,64,67,29.86,10,6.9,,Mostly Cloudy
3056,A-3057,4,94044-3910,Day,64,67,29.86,10,6.9,,Mostly Cloudy
3057,A-3058,2,95660,Day,59,82,29.88,4,6.9,,Light Rain
3058,A-3059,2,94507,Day,66,52,29.82,10,9.2,,Mostly Cloudy
3059,A-3060,2,95815,Day,59,82,29.88,9,5.8,,Scattered Clouds
3060,A-3061,2,95125,Day,63,65,29.86,10,10.4,,Mostly Cloudy
3061,A-3062,3,94590,Night,55,89,29.84,10,,0,Clear
3062,A-3063,2,94578,Night,57.9,75,29.89,10,6.9,,Clear
3063,A-3064,2,94531,Day,68,56,29.88,10,11.5,,Partly Cloudy
3064,A-3065,2,94509,Day,68,56,29.88,10,11.5,,Partly Cloudy
3065,A-3066,2,95623-4232,Day,59,77,29.97,10,,,Overcast
3066,A-3067,2,94568,Day,62.1,67,29.94,10,11.5,,Overcast
3067,A-3068,2,94568,Day,62.1,67,29.94,10,11.5,,Overcast
3068,A-3069,2,93250,Night,69.1,53,29.92,10,,,Overcast
3069,A-3070,2,94566,Night,53.1,86,29.95,10,9.2,,Overcast
3070,A-3071,3,94030,Day,53.1,96,29.97,10,9.2,,Overcast
3071,A-3072,2,94586,Day,53.1,86,29.95,10,9.2,,Overcast
3072,A-3073,3,94551,Day,53.1,86,29.95,10,9.2,,Overcast
3073,A-3074,2,95129,Day,57,83,29.98,9,3.5,,Overcast
3074,A-3075,2,94533,Day,55.6,85,29.95,10,12.7,,Overcast
3075,A-3076,2,95661,Day,57.2,77,29.97,6,6.9,,Haze
3076,A-3077,2,95821,Day,57.2,77,29.97,6,6.9,,Haze
3077,A-3078,3,94578,Day,57,74,30.02,10,8.1,,Overcast
3078,A-3079,2,94602,Day,57,74,29.99,10,6.9,,Overcast
3079,A-3080,2,94044,Day,57,87,29.99,10,5.8,,Overcast
3080,A-3081,2,95037,Day,55.4,88,30.01,10,8.1,,Overcast
3081,A-3082,2,95834,Day,62.6,63,29.97,9,5.8,,Clear
3082,A-3083,2,94545,Day,60.1,67,30.02,10,6.9,,Overcast
3083,A-3084,2,94588,Day,60.1,72,29.97,10,8.1,,Overcast
3084,A-3085,3,94545,Day,60.1,67,30.02,10,6.9,,Overcast
3085,A-3086,2,94544,Day,62.1,65,30.02,10,5.8,,Mostly Cloudy
3086,A-3087,2,94954,Day,59,82,30.01,10,3.5,,Overcast
3087,A-3088,2,94954-9519,Day,59,82,30.01,10,3.5,,Overcast
3088,A-3089,2,94608,Day,62.1,62,30,10,9.2,,Overcast
3089,A-3090,2,95032,Day,64.9,61,29.98,10,3.5,,Scattered Clouds
3090,A-3091,3,95122,Day,66.2,60,30,10,5.8,,Partly Cloudy
3091,A-3092,2,93428,Day,71,53,29.75,10,16,0,Fair
3092,A-3093,2,93428-6012,Day,71,53,29.75,10,16,0,Fair
3093,A-3094,2,93940,Day,57.9,72,30.04,10,12.7,,Overcast
3094,A-3095,2,95820,Day,71.1,55,29.94,10,8.1,,Clear
3095,A-3096,3,95640-9732,Day,73.4,53,29.93,10,6.9,,Scattered Clouds
3096,A-3097,3,95640-9732,Day,73.4,53,29.93,10,6.9,,Scattered Clouds
3097,A-3098,2,94539,Day,66,60,29.96,10,16.1,,Clear
3098,A-3099,3,94903,Day,68,68,29.95,,6.9,,Overcast
3099,A-3100,2,95667-9206,Day,69.8,56,29.98,10,8.1,,Mostly Cloudy
3100,A-3101,3,95701,Day,55,74,29.93,10,6.9,,Overcast
3101,A-3102,2,94587,Day,66.9,57,29.97,10,13.8,,Clear
3102,A-3103,2,95348-9401,Day,81,38,29.86,10,9.2,,Clear
3103,A-3104,2,95348,Day,81,38,29.86,10,9.2,,Clear
3104,A-3105,3,95476-9757,Day,64.4,77,29.97,10,5.8,,Clear
3105,A-3106,2,95054,Day,70,57,29.92,10,15,,Partly Cloudy
3106,A-3107,2,94014,Day,66,65,29.95,10,12.7,,Scattered Clouds
3107,A-3108,2,95834,Day,75.2,47,29.9,9,9.2,,Clear
3108,A-3109,2,95476-7505,Day,62.6,77,29.97,10,10.4,,Clear
3109,A-3110,2,95476-7505,Day,62.6,77,29.97,10,10.4,,Clear
3110,A-3111,2,94087,Day,66.9,61,29.94,10,16.1,,Clear
3111,A-3112,2,95623-4527,Day,66.2,64,29.96,10,4.6,,Scattered Clouds
3112,A-3113,2,94588,Day,69.1,53,29.89,10,16.1,,Clear
3113,A-3114,2,94551,Day,69.1,53,29.89,10,16.1,,Clear
3114,A-3115,2,95110,Day,66.9,63,29.92,10,17.3,,Scattered Clouds
3115,A-3116,2,94509,Day,71.1,53,29.87,10,8.1,,Clear
3116,A-3117,2,95818,Day,75,46,29.88,10,5.8,,Clear
3117,A-3118,3,94015,Day,57.9,84,29.94,10,19.6,,Scattered Clouds
3118,A-3119,2,95131,Day,64,67,29.92,10,16.1,,Partly Cloudy
3119,A-3120,3,94591,Night,57.9,87,29.9,10,9.2,,Clear
3120,A-3121,3,93637,Night,55.9,90,29.91,10,6.9,,Clear
3121,A-3122,2,94804,Night,52,86,29.91,10,5.8,,Clear
3122,A-3123,2,94534,Night,52,93,29.94,9,4.6,,Overcast
3123,A-3124,2,94565,Day,54,83,29.94,10,10.4,,Overcast
3124,A-3125,2,94066,Day,53.1,96,29.99,9,,,Overcast
3125,A-3126,2,94545,Day,55,83,30.01,8,,,Overcast
3126,A-3127,2,95020-9508,Day,51.8,94,30.02,5,3.5,,Overcast
3127,A-3128,2,95834,Day,57.2,82,29.97,7,,,Clear
3128,A-3129,2,94534,Day,53.1,93,29.96,10,3.5,,Overcast
3129,A-3130,2,95602,Day,62.6,72,29.98,10,,,Clear
3130,A-3131,2,94579,Day,55,83,30.02,9,,,Overcast
3131,A-3132,2,95122,Day,57.2,82,30.02,4,,,Overcast
3132,A-3133,2,95834,Day,59,77,29.97,7,,,Clear
3133,A-3134,2,94112,Day,55.9,93,30.01,8,,,Overcast
3134,A-3135,2,94544,Day,57,81,30.03,8,,,Overcast
3135,A-3136,2,95215,Day,63,70,29.96,10,6.9,,Clear
3136,A-3137,2,95117,Day,57,81,29.99,7,3.5,,Overcast
3137,A-3138,2,94949,Day,51.8,100,30.01,2.5,,,Overcast
3138,A-3139,2,94566,Day,54,90,29.99,4,3.5,,Overcast
3139,A-3140,3,94534,Day,54,90,29.97,10,4.6,,Overcast
3140,A-3141,2,94602,Day,55.9,80,30.01,10,,,Overcast
3141,A-3142,2,94041,Day,57.9,81,30.01,7,3.5,,Overcast
3142,A-3143,2,94043,Day,57.9,81,30.01,7,3.5,,Overcast
3143,A-3144,2,94507,Day,60.1,69,29.99,10,5.8,,Partly Cloudy
3144,A-3145,2,94107-1225,Day,57,77,30.01,10,3.5,,Overcast
3145,A-3146,2,95476-9204,Day,59,88,30.03,10,4.6,,Scattered Clouds
3146,A-3147,2,94062,Day,57.2,88,30.02,7,4.6,,Overcast
3147,A-3148,3,94805,Day,72,51,29.93,10,3.5,,Clear
3148,A-3149,2,94804,Day,75.9,46,29.91,10,8.1,,Clear
3149,A-3150,2,95658,Day,73.4,53,29.98,10,5.8,,Clear
3150,A-3151,2,95823,Day,84,37,29.91,10,5.8,,Clear
3151,A-3152,2,95603,Day,75.2,50,29.98,10,9.2,,Clear
3152,A-3153,3,95682,Day,71.6,50,30.01,10,8.1,,Clear
3153,A-3154,2,95357-1641,Day,84,34,29.9,10,10.4,,Clear
3154,A-3155,3,95670,Day,84.2,25,29.89,10,9.2,,Clear
3155,A-3156,2,95020-9097,Day,75.2,89,29.96,10,6.9,,Clear
3156,A-3157,3,94538,Day,69.8,64,29.95,10,16.1,,Scattered Clouds
3157,A-3158,2,94112,Day,64.9,70,29.96,10,23,,Scattered Clouds
3158,A-3159,2,94596,Day,81,41,29.88,10,12.7,,Clear
3159,A-3160,2,94510,Day,81,39,29.86,10,13.8,,Clear
3160,A-3161,2,94618,Day,63,65,29.96,10,17.3,,Scattered Clouds
3161,A-3162,2,93706,Day,84.9,24,29.86,10,9.2,,Partly Cloudy
3162,A-3163,3,95203,Day,84.9,30,29.87,10,6.9,,Clear
3163,A-3164,2,94583,Day,79,40,29.9,10,15,,Clear
3164,A-3165,2,95018-9781,Day,57,81,30,10,8.1,,Overcast
3165,A-3166,2,95018-9781,Day,57,81,30,10,8.1,,Overcast
3166,A-3167,2,95014,Day,66,68,29.96,10,12.7,,Clear
3167,A-3168,2,94022,Day,66,68,29.96,10,12.7,,Clear
3168,A-3169,2,94551,Day,75,48,29.9,10,15,,Clear
3169,A-3170,2,94577,Day,62.1,67,29.96,10,16.1,,Scattered Clouds
3170,A-3171,2,94063,Day,68,60,29.95,7,9.2,,Haze
3171,A-3172,2,94509,Day,73,51,29.88,10,9.2,,Clear
3172,A-3173,2,94555,Day,63,67,29.97,10,11.5,,Clear
3173,A-3174,2,94553,Day,73,51,29.88,10,9.2,,Clear
3174,A-3175,2,95348-9387,Day,82,27,29.86,10,12.7,,Clear
3175,A-3176,2,94510,Day,73,51,29.88,10,9.2,,Clear
3176,A-3177,2,95117,Day,63,75,29.95,10,12.7,,Partly Cloudy
3177,A-3178,3,94066,Day,55.9,93,29.96,10,12.7,,Scattered Clouds
3178,A-3179,2,94510,Day,68,59,29.89,10,8.1,,Clear
3179,A-3180,3,95128,Night,57.9,84,29.99,10,,,Clear
3180,A-3181,2,95023,Night,51.8,100,30.04,2.5,5.8,,Overcast
3181,A-3182,2,95219,Night,55.9,87,29.94,10,,,Clear
3182,A-3183,2,93960,Day,53.1,93,30.05,6,,,Overcast
3183,A-3184,2,94566,Day,53.1,86,30,6,6.9,,Scattered Clouds
3184,A-3185,2,95823,Day,54,93,29.96,9,,,Clear
3185,A-3186,2,94523,Day,57,74,29.99,10,,,Clear
3186,A-3187,2,94564,Day,57,74,29.99,10,,,Clear
3187,A-3188,2,94545,Day,55,80,30.07,10,5.8,,Overcast
3188,A-3189,2,94080,Day,55,96,30.04,10,,,Overcast
3189,A-3190,2,94555,Day,55,80,30.07,10,5.8,,Overcast
3190,A-3191,2,95691,Day,61,78,29.99,10,,,Clear
3191,A-3192,2,95035,Day,57,87,30.04,3,4.6,,Overcast
3192,A-3193,2,94534,Day,52,97,30.02,2.5,5.8,0,Light Rain
3193,A-3194,2,94558,Day,52,97,30.02,2.5,5.8,0,Light Rain
3194,A-3195,2,95116,Day,55.4,88,30.07,4,5.8,,Overcast
3195,A-3196,2,94402,Day,55.4,94,30.06,10,,,Overcast
3196,A-3197,2,94804,Day,60.1,67,29.99,10,,,Clear
3197,A-3198,2,95618,Day,73.4,33,30,10,6.9,,Clear
3198,A-3199,2,94538,Day,57.2,88,30.04,7,5.8,,Haze
3199,A-3200,2,94609,Day,57,77,30.06,10,5.8,,Overcast
3200,A-3201,2,94541,Day,59,69,30.09,10,,,Mostly Cloudy
3201,A-3202,2,94805,Day,66,59,29.99,10,8.1,,Clear
3202,A-3203,2,94607,Day,57,77,30.06,10,5.8,,Overcast
3203,A-3204,2,95014,Day,62.1,75,30.07,9,6.9,,Overcast
3204,A-3205,4,94565,Day,66.9,57,29.99,10,11.5,,Clear
3205,A-3206,2,94545,Day,62.1,70,30.09,10,8.1,,Scattered Clouds
3206,A-3207,2,94062,Day,62.6,77,30.07,10,6.9,,Scattered Clouds
3207,A-3208,2,94587,Day,62.1,70,30.09,10,8.1,,Scattered Clouds
3208,A-3209,2,94066,Day,63,78,30.04,10,16.1,,Scattered Clouds
3209,A-3210,2,95008,Day,71.1,55,30.01,10,8.1,,Scattered Clouds
3210,A-3211,2,95205,Day,84,31,29.95,10,8.1,,Clear
3211,A-3212,2,94551,Day,79,42,29.98,10,8.1,,Clear
3212,A-3213,2,95035,Day,72,55,30.01,10,11.5,,Partly Cloudy
3213,A-3214,2,94041,Day,68,63,30.04,10,11.5,,Clear
3214,A-3215,2,94085,Day,68,63,30.04,10,11.5,,Clear
3215,A-3216,2,94941-1917,Day,71.6,64,30.01,,13.8,,Clear
3216,A-3217,2,94503,Day,68,68,29.97,10,13.8,,Clear
3217,A-3218,2,94043,Day,68,61,30.02,10,11.5,,Clear
3218,A-3219,2,94063,Day,68,64,30.02,10,12.7,,Partly Cloudy
3219,A-3220,2,94507-2143,Day,79,36,29.92,10,11.5,,Clear
3220,A-3221,2,95013,Day,75.2,47,30,10,11.5,,Clear
3221,A-3222,2,95742,Day,89.6,17,29.92,10,5.8,,Partly Cloudy
3222,A-3223,2,95110,Day,71.1,55,29.99,10,11.5,,Partly Cloudy
3223,A-3224,2,94619,Day,64.9,58,30.01,10,16.1,,Partly Cloudy
3224,A-3225,2,94552,Day,66.9,57,30.03,10,15,,Clear
3225,A-3226,2,93242,Day,89.1,24,29.9,10,5.8,,Clear
3226,A-3227,2,94607,Day,64.9,58,30.01,10,16.1,,Partly Cloudy
3227,A-3228,2,93291-2976,Day,90,28,29.92,10,5.8,,Clear
3228,A-3229,2,94022,Day,66.9,63,30.01,10,11.5,,Clear
3229,A-3230,2,94509-4004,Day,79,36,29.92,10,11.5,,Clear
3230,A-3231,2,94401,Day,64,70,30.01,10,20.7,,Partly Cloudy
3231,A-3232,2,94539,Day,64.9,68,30.01,10,13.8,,Clear
3232,A-3233,2,94553,Day,77,45,29.92,10,12.7,,Clear
3233,A-3234,2,95124,Day,70,57,29.99,10,11.5,,Partly Cloudy
3234,A-3235,2,95833,Day,86,25,29.93,10,10.4,,Clear
3235,A-3236,2,94404,Day,68,60,30.01,10,8.1,,Partly Cloudy
3236,A-3237,3,94130,Day,60.1,72,30.01,10,12.7,,Partly Cloudy
3237,A-3238,2,94043,Day,63,70,30.01,10,9.2,,Clear
3238,A-3239,2,94043,Day,60.1,78,30.01,10,10.4,,Clear
3239,A-3240,2,95864,Day,77,44,29.93,10,10.4,,Clear
3240,A-3241,2,94509,Day,69.1,57,29.93,10,9.2,,Clear
3241,A-3242,2,95618,Night,68,64,29.94,10,,,Clear
3242,A-3243,2,94595-1127,Night,57.9,81,29.97,10,3.5,,Clear
3243,A-3244,3,95817,Night,63,70,29.96,10,4.6,,Clear
3244,A-3245,3,94901,Night,48.2,93,30.05,10,,,Clear
3245,A-3246,4,95070-9710,Night,57,83,30.04,10,5.8,,Mostly Cloudy
3246,A-3247,2,95368,Night,62.1,67,29.96,10,4.6,,Clear
3247,A-3248,2,95033,Night,57,83,30.05,8,4.6,,Overcast
3248,A-3249,2,94541,Night,54,83,30.08,10,5.8,,Overcast
3249,A-3250,2,94591,Night,51.1,96,30.01,10,10.4,,Overcast
3250,A-3251,2,93638,Day,57.9,81,29.97,10,4.6,,Clear
3251,A-3252,4,95128,Day,57,83,30.04,6,3.5,,Haze
3252,A-3253,2,95128,Day,57,83,30.05,7,4.6,,Overcast
3253,A-3254,2,95128-2408,Day,57,83,30.05,7,4.6,,Overcast
3254,A-3255,2,94404,Day,55.4,82,30.07,9,4.6,,Overcast
3255,A-3256,2,95206,Day,61,72,30,10,6.9,,Clear
3256,A-3257,2,95110,Day,57,83,30.06,5,,,Haze
3257,A-3258,3,95128,Day,57,83,30.06,5,,,Haze
3258,A-3259,3,95128-2408,Day,57,83,30.06,5,,,Haze
3259,A-3260,2,94608,Day,55,80,30.06,10,4.6,,Overcast
3260,A-3261,2,94588,Day,54,86,30.04,3,4.6,,Overcast
3261,A-3262,2,95660,Day,62.6,63,30.02,8,3.5,,Clear
3262,A-3263,2,94089,Day,57.9,81,30.08,9,,,Overcast
3263,A-3264,2,95050,Day,59,78,30.06,4,,,Haze
3264,A-3265,2,95037,Day,55.4,88,30.08,8,3.5,,Overcast
3265,A-3266,2,95690,Day,66.9,61,30.01,10,,,Clear
3266,A-3267,2,94112,Day,57.9,87,30.07,9,4.6,,Overcast
3267,A-3268,2,94107,Day,59,72,30.08,10,4.6,,Overcast
3268,A-3269,3,95822,Day,73.9,50,30,10,3.5,,Clear
3269,A-3270,3,94563,Day,66.9,54,29.99,10,12.7,,Clear
3270,A-3271,4,95128,Day,66,63,30.05,7,5.8,,Scattered Clouds
3271,A-3272,2,94404,Day,55.4,82,30.07,9,4.6,,Overcast
3272,A-3273,2,95128,Day,68,59,30.04,8,4.6,,Mostly Cloudy
3273,A-3274,2,94538,Day,68,56,30.05,10,11.5,,Haze
3274,A-3275,2,95955,Day,82.9,34,30,10,5.8,,Clear
3275,A-3276,2,94130,Day,63,58,30.06,10,13.8,,Scattered Clouds
3276,A-3277,2,95814,Day,82.9,36,29.98,10,4.6,,Clear
3277,A-3278,2,94608,Day,63,58,30.06,10,13.8,,Scattered Clouds
3278,A-3279,2,95628,Day,84.2,33,29.97,10,5.8,,Partly Cloudy
3279,A-3280,2,95693,Day,84.2,33,29.97,10,5.8,,Partly Cloudy
3280,A-3281,2,93923,Day,55.9,84,30.1,10,10.4,,Overcast
3281,A-3282,2,93923-8218,Day,55.9,84,30.1,10,10.4,,Overcast
3282,A-3283,2,95032,Day,70,57,30.01,10,11.5,,Mostly Cloudy
3283,A-3284,2,94103,Day,64,67,30.04,10,19.6,,Mostly Cloudy
3284,A-3285,2,95949-9102,Day,80.6,30,30.1,10,5.8,,Clear
3285,A-3286,2,95037,Day,73.4,88,30,10,9.2,,Clear
3286,A-3287,2,94588-3307,Day,78.1,42,29.98,10,10.4,,Clear
3287,A-3288,2,94404,Day,55.4,82,30.03,10,10.4,,Clear
3288,A-3289,2,94941-3678,Day,71.6,57,30,,15,,Clear
3289,A-3290,2,95758,Day,89.1,31,29.92,10,6.9,,Clear
3290,A-3291,2,94130,Day,64.9,56,30.03,10,17.3,,Scattered Clouds
3291,A-3292,2,94583,Day,78.1,40,29.96,10,11.5,,Clear
3292,A-3293,2,94534,Day,69.1,65,29.96,10,12.7,,Clear
3293,A-3294,2,95337,Day,88,30,29.92,10,8.1,,Clear
3294,A-3295,2,94112,Day,64,65,30.02,10,19.6,,Mostly Cloudy
3295,A-3296,2,95404,Day,70,57,29.97,10,11.5,,Partly Cloudy
3296,A-3297,2,94019,Day,55.4,88,30.07,6,6.9,,Overcast
3297,A-3298,2,94010,Day,63,70,30.01,10,21.9,,Mostly Cloudy
3298,A-3299,2,95690,Day,88,32,29.91,10,6.9,,Clear
